Short Form,Full Form
NTWA,M/S NAWAB TRADERS
NTYA,M/S NARAYAN TRADERS
NTYS,M/S NARAYAN TRADERS
NTZA,M/S NAVDURGA TRADERS
NU,M/S NUTAN UDYOG
NUBS,M/S NOUKA BUILD SOLUTIONS PRIVATE LIMITED
NUDY,M/S NIKUNJ UDYOG
NUFP,M/S NU FOODS PVT LTD
NULT,M/S NAVNIRMAL TRADING CO.
NUPL,M/S NANGALIA UDYOG PVT LTD.
NUPP,M/S NEYVELI UTTAR PRADESH POWER LTD
NURC,M/S NURSING CEMENT
NURE,M/S NUR ENTERPRISE
NUTN,M/S NUTAN SINGH
NVAC,M/S NEW AR VEE AGRO CHEMICALS
NVCL,M/S NUVOCO VISTAS CORPORATION LIMITED
NVCN,M/S NEW VAISHALI CONSTRUCTION
NVDL,M/S NARENDRA VITTHALDAS LADHE
NVDP,M/S NAVDEEP MARKETING
NVEN,M/S NAVEEN TRADERS
NVFI,M/S NAVIN FOOD INDUSTRIES
NVFP,M/S NAV MANAS FOOD PRODUCT
NVNE,M/S NAVIN ENTERPRISES
NVNI,M/S NAVIN IMPEX
NVNM,M/S NAVITA NIRMAN LIMITED
NVNS,M/S NAVEEN WIRES
NVNT,M/S NEVAN TRADING
NVNU,M/S NAVIN KUMAR RAY
NVSI,M/S NAVKAR SALT INDUSTRIES
NVTC,M/S NIVYA TRADING COMPANY
NWAE,M/S NEW AKALI ENTERPRISES
NWBT,M/S NEW BHAWANI TRADERS
NWEL,M/S NET WORKS EXPORTS PVT LTD
NWHL,M/S NEW WAY HOMES PVT LTD
NWKE,M/S NEW KRISHNA ENTERPRISES
NXUM,M/S NEXUX MINERALS PRIVATE LIMITED
NYAT,M/S NITYA TRADERS
NYAW,M/S NARAYAN AUTO WORKS
NYBI,M/S NARAYAN BRICKS INDUSTRIES
NYCC,M/S NARAYANA COMMERCIAL CENTER
NYDL,M/S NYDEL RESOURCES PVT.LTD.
NYEC,M/S NAVAYUGA ENGINEERING CO LTD
NYEP,M/S NARAYANI ENTERPRISES
NYGC,M/S NAYAGARH CONSTRUCTION
NYIP,M/S NARAYANI ISPAT PVT.LTD
NYIS,M/S NAYAK INFRASTRUCTURE PVT.LTD
NYLS,M/S NARAYANI LOGISTICS
NYNV,M/S NARAYANI VENTURES
NYPL,M/S NARAYANI STEELS PVT.LTD
NYRL,M/S NARAYANI RESOURCES PRIVATE LTD
NYSC,M/S NARAYAN STONE CHIPS PRIVATE LIMITED
NYSN,M/S NANDYALA SATYANARAYANA
NYSP,M/S NARAYANI STRIPS PVT.LTD
NYSW,M/S NARAYAN STONE WORK
NYTL,M/S NARAYANI TECHNOS PRIVATE LIMITED
OAGT,M/S OM ASHOK GRAIN TRADERS LLP
OAIP,M/S OLAM AGRO INDIA PRIVATE LIMITED
OAIX,M/S OLAM AGRI INDIA PRIVATE LIMITED
OAPD,M/S OMSHREE AGROTECH PVT LTD
OAPL,M/S ORISSA ALLOY STEEL PRIVATE LIMITED
OATL,M/S OXYGROW AGRO TECH PVT LTD
OC,M/S ORIENT CEMENT LIMITED
OCAI,M/S ORISSA CONCRETE AND ALLIED INDUSTRIES LTD
OCCD,M/S OCCEANIC CHLORIDES I. PVT LTD
OCIP,M/S ORICAST INTERNATIONAL PVT LTD
OCL,M/S OCL INDIA LTD
OCLC,M/S OMPRAKASH CHEETARMAL
OCLI,M/S OCL IRON AND STEELS LIMITED
OCMC,M/S ORIENTAL CRAFT MFG.CO.PVT LTD
OCMP,M/S OCM[PL-SSW(JV)
OCNM,M/S OCEAN MARINE SURVEYOR
OCOV,M/S ONWARD COMMODEAL PRIVATE LMITED
OCPI,M/S O C P INDIA PVT. LIMITED
OCPY,M/S ORIENTAL CARRIERS PVT.LTD
OCSB,M/S ORIENT CEMENT LTD.
OCSC,OC532 SST AND C GREF-NJP
ODAC,M/S OTAN DAS AND CO (MINNING) PVT LTD
ODEL,M/S OYEDESI ESSENTIALS PVT LTD
ODIM,M/S ODIN MINERALS
ODKM,M/S ODEKA MINECONSTRO PRIVATE LIMITED
OEIP,M/S OASIS ETHANOL INDUSTRIES PRIVATE LIMITED
OENB,M/S OMKAR ENTERPRISE
OENT,M/S OMEGA ENTERPRISES
OEPL,M/S ORRISA EXIM PVT. LTD.
OF,M/S ORISSA FERROTECHS
OFBT,M/S OFB TECH PRIVATE LIMITED
OFPL,M/S ORISSA FERROTECHS PRIVATE LIMITED
OFRL,M/S OLIFANT RESOURCES LIMITED
OIAI,ORACON INDUSTRIES AND INTERNATIONAL PVT LTD
OIED,M/S OUTSPAN INDIA PRIVATE LIMITED
OIL,M/S OIL INDIA LTD
OILL,M/S OJASWI LOGISTICS LLP
OILS,M/S ONE INDIA LOGISTICS
OINT,M/S OCEANIC INTERNATIONAL
OIPL,M/S O.P.T.C. IMPEX PVT.LTD.
OJHA,M/S OJHA FORWARDING AGENCY
OKAY,M/S OKAY CHEMFOOD PVT.LTD
OLPL,M/S OZONE LOGISTICS PRIVATE LIMITED
OM,M/S OM BRICKS AND PEWARS INDUSTRIES
OMAG,M/S OMPRAKASH AGRAWAL
OMAR,M/S OM AGROENERGY PRIVATE LIMITED
OMBH,M/S OM BHANDAR
OMC,M/S ORISSA MINING CORPORATION LTD
OMCM,M/S OM CEMENTS
OMCN,M/S OM CONTRUCTION
OMCP,M/S OM COMMODITIES PVT.LTD.
OMCR,M/S OM CONSTRUCTION
OMCS,M/S OM CEMENT SALES CORPORATION
OMCT,M/S OM SAI CONSTRUCTION
OME,M/S OM SAI ENGICONS
OMEE,M/S OSMAA AND ENGINEERS ENTERPRISES
OMEP,M/S OM ENTERPRISES
OMFF,M/S OM FREIGHT FORWARDER PVT.LTD
OMFU,M/S OM FUELS
OML,M/S ORISSA MANGANISE AND MINERALS LTD
OMLL,M/S O M LOGISTICS LIMITED
OMMM,M/S OMSHREE MAA MANGALA LOGISTICS PVT LTD
OMND,M/S OMIND EXIM PRIVATE LIMITED
OMON,M/S OM ONION
OMPA,M/S OM PARKASH AND SONS
OMPR,M/S OM PRAKASH RAJ KUMAR
OMRP,M/S OMAX MINERALS PVT. LTD.
OMS,M/S OM SPONGE
OMSA,M/S O M SAI TRADERS AND DEVELOPERS
OMSC,M/S OM SHIVAY CONSTRUCTION
OMSE,M/S OM SHAKTI ENTERPRISES
OMSI,M/S O M SHIV SHAKTI TRADERS
OMSM,M/S OM SWASTIK MULTITRADE
OMSR,M/S OMM SAINATH ROADLINES
OMSS,M/S OM SHIVAY STONE
OMST,M/S OM SANTI TRDERS
OMSU,M/S O M SUPPLY
OMSV,M/S OM SAI VENTURES
OMSY,M/S OM SAI TRADERS
OMSZ,M/S OM SAI TRADERS
OMT,M/S OM TRADERS
OMTC,M/S OM TRADING COMPANY
OMTD,M/S OM SHANTI TRADERS
OMTG,M/S OM TRADING
OMTI,M/S OM TRADERS
OMTL,M/S ORNATE MERCANTILE PRIVATE LIMITED
OMTP,"M/S OM TRADERS,PIPARIYA"
OMTR,M/S OM TRADING
OMTS,M/S OM TRADERS
OMTZ,M/S OM TRADING COMPANY
OMVE,M/S OMVISHKAR EXPORTS
ONBL,M/S TO THE ORDER OF NABIL BANK LTD.
ONDV,M/S ONDA VENTURE
ONGC,M/S ONGC
ONSE,OM NAMEH SHIVAY WAREHOUSE AND TRANSPORT CO
ONSY,M/S OM NAMAH SHIVAY
OOPL,M/S OCEIRA OFFSHORE PRIVATE LIMITED
OPAI,M/S ORIENT PAPER AND INDUSTRIES LIMITED
OPAT,M/S OM PIPES AND TUBES
OPB,M/S OM PRAKASH BAJAJ
OPG,M/S OPG POWER GENERATION PVT. LTD.
OPGC,M/S ODISHA POWER GENERATION CORPORATION LTD.
OPIL,M/S OSTWAL PHOSCHEM (INDIA) LIMITED
OPKA,M/S OM PRAKESH AGARWAL
OPKS,M/S OM PRAKASH SINGH
OPML,M/S ORIENT MILLS LTD
OPPL,M/S OZONE PROCON PRIVATE LTD
OPSB,M/S OPAS BIZZ PVT LTD
OPSP,M/S OMPRAKASH SHIVPRAKASH
OPVK,M/S OM PRAKASH VISHNU KUMAR
ORIE,M/S ORIENT EXPORTS(PRIVATE) LIMITED
ORLI,M/S OREAD METALICS PRIVATE LIMITED
ORMP,M/S ORISSA METALIKS PVT.LTD.UNIT-I
ORMT,M/S ORISSA METALIKS PVT.LTD.UNIT-II
ORPL,M/S OSHO RESOURCES(INDIA) PRIVATE LIMITED
ORPO,M/S OLISA REALITY PRIVATE LTD
ORSM,M/S ORISSA METALIKS PRIVATE LIMITED
ORTL,M/S ORIENTAL LINKERS
OSA,M/S OM SAI AGRO
OSAE,M/S OM SAI ENTERPRISES
OSAW,M/S OECL SHIPPING AND LOGISTICS PVT LTD
OSBP,M/S OOM SHANTI BUILDTRADE PRIVATE LIMITED
OSCC,M/S ODISHA STATE CIVIL SUPPLIES CORP. LTD
OSCP,M/S OSC STEEL PRIVATE LIMITED
OSDC,M/S O S D COKE PVT LTD.
OSEP,M/S ORIENTAL STRUCTURAL ENGINEERS PRIVATE LTD
OSGM,M/S OSG MINERALS PRIVATE LIMITED
OSHO,M/S OSHO MINERALS (INDIA) PVT. LTD.
OSIC,M/S OFFSHORE INFRASTRU CTURES LIMITED
OSLD,M/S ORISSA STEVEDORES LIMITED
OSNC,M/S OM SAI NATH CONSTRUCTION
OSPD,M/S OTIS STONE PVT LTD
OSPL,M/S OM SATYASAI PVT. LTD.
OSPP,M/S ORISSA STEEL AND POWER PRIVATE LIMITED
OSRE,M/S OM SAI RAM ENTERPRISES
OSRF,M/S OM SAI RAM FURNITURE
OSRM,M/S OM SAI RAM ENTERPRISES
OSRT,OM SAI RAM TRADERS
OSSC,M/S OASIS COMMERCIAL PRIVATE LIMITED
OSSI,M/S OM SHIV SAI TRADERS
OSSW,M/S OM SAI STONE WORKS
OSTC,M/S ODISHA TRADING CORPORATION
OSTD,M/S OM SAI TRADERS
OSWM,M/S OSWAL MINERALS LIMITED
OT,M/S OTAN DAS AND COMPANY
OTAN,M/S OTAN DAS AND COMPANY
OTC,M/S OMPRAKASH TRADING COMPANY
OTCO,M/S OM TRADING COMPANY
OTCY,M/S OMPRAKASH TRADING CO.
OTKV,M/S ONATTUKARA VENTURES
OTML,M/S OCEANIC TRADE MINERALS PVT LTD
OTPD,M/S ODISHA TRADELINK PRIVATE LIMITED
OTPS,M/S OM TRANSPORT SERVICES PVT LTD
OUMI,M/S ONE UP MINERALS AND INFRASTUCTURE PVT.LTD
OVCL,M/S OVERTOP COMMOTRADE LIMITED
OVIL,M/S OMVIRAS INTEGRATED LOGISTICS PVT LTD
PAAO,PURUSHOTTAMDAS AGARWALA AND OTHERRS
PABS,M/S PATEL AMRUTBHAI SHIVABHAI
PACL,M/S PUNJAB ALKALIES AND CHEMICALS LTD
PACO,M/S PAVITRA COMMOTRADE PRIVATE LIMITED
PACY,M/S PARASNATH AND COMPANY
PAD,M/S P D AGARWAL
PADE,M/S PADMA TRADERS
PAES,M/S PATSONS AGRI EXPORTS
PAFO,M/S PADAM AGRO FOODS
PAHA,M/S PAHARIA STONE WORKS
PAIH,M/S PASHUPATI INFRATECH
PAIL,M/S PATEL AGRI INDUSTRIES PVT LTD
PAIR,M/S POOJA AGRO INDUSTRIES
PAL,M/S PASUPATI ACRYLON LTD.
PALA,M/S PAL ASSOCIATES
PALI,M/S PASUPATI ACRYLON LIMITED
PALK,M/S PALAK EXIM PVT LTD
PAME,M/S PANKAJ KUMAR MEHTA
PAMJ,M/S P.AMIRTHARAJ
PANJ,M/S PANKAJ ENTERPRISES
PANS,M/S PANSHSHEEL SOLVENT
PAOF,M/S PARIJAT OIL AND FEEDS PVT LTD
PAPL,M/S PLATINUM ALLOYS PRIVATE LIMITED
PAPS,M/S PRASHANTH AGRO PROCESSING PRIVATE LIMITED
PAPY,M/S PAHADIYA AGENCIES PRIVATE LIMITED
PARC,M/S P AND R CONSTRUCTION
PARI,M/S PARISONS ROLLER FLOUR MILLS PVT LTD.CCUT
PARJ,M/S PCPL AND RK-JV
PARO,M/S PASCON AGRO
PARV,M/S PARV ENTERPRISES
PASA,M/S PASA ASSOCIATES PVT. LTD
PASH,M/S SHREE PASHUPATINATH TRANSPORT
PASI,M/S PAWAN KUMAR SINGHAL
PASS,M/S PANCHSHOOL STONES
PAT,M/S PRIYAANSHU TRADERS
PATE,M/S PAWAN ASSOCIATE
PATP,M/S PAUL ASSOCIATES TRADER PVT LTD
PATR,M/S PANTHER TRANSFREIGHT LIMITED
PATV,M/S PATRA VENTURES PRIVATE LIMITED
PATY,M/S PUNJAB AGRO TRADERS
PAUT,M/S PAHWA AUTOMOTIVE
PAVT,M/S PRAKASH AGRO VAT
PAYE,M/S PAYAK ENTERPRISES
PAYL,M/S PAYEL ENTERPRISE
PAYT,M/S PAYAK TRADERS
PBCL,M/S PARAMBA CONSTRUCTION PVT LTD
PBCS,M/S PUNJAB STATE CIVIL SUPPLIES CORPN LTD
PBDE,M/S PT. BARA DAYA ENERGI INDIA PRIVATE LTD
PBDG,M/S POWER BUILDERS DSD GROUP
PBEN,M/S P B ENTERPRISE
PBEP,M/S PURBANCHAL ENTERPRISES
PBGP,M/S PUNJAB STATE GRAINS PROCUREMENT CORPN LTD
PBHA,M/S PRASHANT BHASKAR
PBHE,M/S PRABHU ENTERPRISE
PBIN,M/S PRABHAT INDUSTRIES
PBIZ,M/S PROPERTY BIZ
PBJ,M/S PRABARTAK JUTE MILLS LTD.
PBKS,M/S PRABHAT KUMAR SINGH
PBMA,M/S P.B.MARKETING INDIA PVT.LTD.
PBMF,M/S THE PUNJAB STATE CO-OP SUP&MKTNG FEDN LTD
PBMK,M/S PITAMBARA MARKETING
PBMP,M/S PRANABAMAN MINERALS PRIVATE LIMITED
PBNH,M/S PETRA CONSTRUCTION
PBPP,M/S PROCAPITUS BUSINESS PARK PVT LTD
PBPV,M/S POWERLITE BLOCKS PVT LTD
PBSR,M/S PROBIR SARKRKAR
PBUI,M/S PRABHANSHU INFRACON PVT LTD
PBUS,M/S PRANABANDHU SITHA
PCAC,M/S PACHERIA AND COMPANY
PCAG,M/S P.C. AGRI COMMODITIES
PCAL,M/S PENDEN CEMENT AUTHORITY LIMITED
PCAM,M/S PANCHMUKHI COAL AND MINERALS PVT LTD
PCAR,M/S PALIWAL CARRIERS
PCAS,M/S PAWAN COAL AND SONS
PCB,M/S PCBL LIMITED
PCBS,M/S PIONEER CARBONISATION PVT LTD
PCCL,M/S PCM CEMENT CONCRETE (P) LTD.
PCCO,M/S PHULAR CONSTRUCTION CO.PVT LTD
PCCP,M/S POWER CITY COAL PVT. LTD.
PCCS,M/S PARAS COAL AND COKE SALES INDIA
PCCY,M/S PROGRESSIVE CONSTRUCTION COMPANY
PCFI,M/S PERFECT CHEMFOOD INDUSTRIES
PCGC,M/S PREET CRYOGENICS COMPANY
PCGS,M/S P.C. GANGULY AND SONS
PCIL,M/S PENNA CEMENT INDUSTRIES LIMITED
PCK,M/S PREM CHANDRA KESARI
PCMI,M/S PANYAM CEMENTS & MINERAL INDUSTRIES LTD.
PCML,M/S PANEM COAL MINES LIMITED
PCMS,M/S PRINCE CEMENT STORE
PCNO,M/S PARWATI CONSTRUCTION
PCNY,M/S PRUTHVI CORPORATION
PCOC,M/S PAREEK COMMERCIAL CORPORATION
PCOP,M/S POONAMCHAND OMPRAKASH
PCOU,M/S PRIYANSHU CONSTRUCTION
PCPB,M/S PHIL COAL BENEFICATION PVT.LTD.
PCPD,M/S PANAPUR CONSTRUCTION PVT.LTD.
PCPV,M/S PRAUNIC CONSTRUCTION PVT LTD
PCRS,M/S PCR STEEL TRADERS
PCRT,M/S PRIYANKA CONSTRUCTION
PCS,M/S PODDAR COAL SALES
PCSE,M/S PRAKASH COAL SUPPLIERS
PCSP,M/S PARTH COMMODITY SERVICES PVT. LTD.
PCTC,M/S P. C. TRADING CO.
PCYZ,M/S PRAMATMA CONSTRUCTION
PD,M/S PRADIP DAS
PDAB,M/S PRABHU DAYAL AND BROTHERS
PDAC,M/S P.D.AWASTHI CONTRACTOR & SUPPLIERS LIME S
PDAP,M/S P.D.AGRO PROCESSORS
PDAW,M/S P.D.AWASTHI
PDAZ,M/S PRASENJIT DAS
PDCL,M/S PARADIP CALCINER LIMITED
PDDB,M/S PODDAR BUSINESS PVT LTD
PDEC,M/S PLANT DEPOT EAST CENTRAL RAILWAY DDU
PDFP,M/S P D FOOD PRODUCTS
PDHP,M/S PADARTHI PRAKASH
PDIL,M/S P.D. INDUSTIRIES PVT. LTD
PDKB,M/S PRADIP KU. BAJAJ
PDMU,M/S P DURAISAMY MAHARAJHA RICE MILLS P LTD
PDOY,M/S PHULDEO YADAV
PDPJ,M/S PRESIDENCY PROJECTS PRIVATE LIMITED
PDPK,M/S PRABHUDAYAL PRAMOD KUMAR
PDRD,M/S P.D.R.D RICE MILLS PVT LTD
PDSI,M/S PATIDAR SALT INDUSTRIES
PDSL,M/S PRABHU DAYAL SALT(P) LTD
PDSP,M/S PREMIER DIGITAL SOLUTIONS PVT.LTD
PDST,M/S P.D.SEKHSARIA TRADING CO PVT LTD
PDTC,M/S PARIDHI TRADING COMPANY
PDTP,M/S PURNADISHA TRADING PRIVATE LIMITED
PDVE,M/S PADMAVATI ENTERPRISE
PDVI,M/S PANDAV INFRASTRUCTURE
PDVL,M/S PADDOCK VINTRADE LIMITED
PDVT,M/S PANDAV TRADERS
PDYA,M/S PRABHU DAYAL AGARWAL
PDYF,M/S PANDEY FUELS
PDYM,M/S PRESIDENCY MINERALS PRIVATE LIMITED
PECL,M/S PEC LTD.
PECT,PARADIP EAST QUAY COAL TERMINAL PVT.LTD
PEER,M/S PAMEI ENTERPRISES
PEES,M/S PARSHURAM ENTERPRISES
PEIP,M/S PURE EAT INDIA PVT. LTD
PELE,M/S PELDEN ENTERPRISE LTD
PEMT,M/S PREM TRADERS
PENB,M/S PARSHURAM ENTERPRISES
PEPP,M/S PROMPT ENTERPRISES PRIVATE LTD
PERF,M/S PERFECT CONCAST PVT LTD
PESW,M/S PARAKH ENTERPRISES
PESX,M/S PRINCE ENTERPRISES
PETR,M/S PETRO CARBON AND CHEMICALS LIMITED
PEUY,M/S PANKHURI ENTERPRISES
PEWQ,M/S PIKATO ENTERPRISES
PFAF,M/S PERFECT AGROFOOD PRIVATE LTD
PFAP,M/S PRITHVI FERRO ALLOYS PVT.LTD.
PFDY,M/S PATANJALI FOODS LIMITED
PFLD,M/S PATANJALI FOODS LIMITED
PFLR,M/S PATANJALI FOODS LIMITED.
PFLZ,M/S PATANJALI FOODS LIMITED
PFOD,M/S PROFODD PRIVATE LIMITED
PFPD,M/S WEST BENGAL MINERAL TRADING & DEV CO. LTD
PFPL,M/S PROGRESSIVE FERTICHEM PRIVATE LIMITED
PFPR,M/S PANGIN FOREST PRODUCT
PFPV,M/S PARISONS FOODS PVT.LTD. CALICUT
PFRT,M/S PARWATI FORWARDING AGENCY
PGCP,M/S PANGLI CEMENT CO. PVT LTD
PGCX,M/S PRAGATI CEMEX PRIVATE LIMITED
PGDB,M/S PONMURUGAN DHALL MILLS
PGDV,M/S PRAGATI DEVLOPERS
PGFP,M/S PATTABHI AGRO FOODS PRIVATE LIMITED
PGLO,M/S PRECISE GLOBAL
PGSL,M/S PRAGATI SUPPLIERS
PGSV,M/S PROGRESSIVE
PGTA,M/S PRAGTI AUTOMOVERS
PGTI,M/S PRAGATI INFRA
PHC,M/S PERFECT HYDRO CHEM
PHCA,PARSOM HOME CARE AND COSMETIC PRODUCTS
PHCT,M/S PAHAL COAL TRADERS PRIVATE LIMITED
PHER,M/S PARAS HARDWARE
PHGH,M/S PREETHAM HEIGHTS
PHIL,M/S PHIL ISPAT PVT. LIMITED
PHIP,M/S PRISTINE HINDUSTAN INFRAPROJECTS PVT LTD
PHL,M/S PHULCHAND PVT. LTD.
PHMI,M/S PRATHIMA INDUSTRIES PRIVATE LIMITED
PHPC,M/S THE PHOSPHATE COMPANY LIMITED
PHPS,M/S PRAKASH PARCEL SERVICES LTD.
PHPT,M/S PASHUPATI TRADERS
PHRP,M/S PRAHLAD RUDRA PAUL
PHST,M/S PHIL SYSTEMS
PHTS,M/S PAARTH TRADING SOLUTIONS
PHUL,M/S PHULCHAND EXPORTS PRIVATE LIMITED
PIAE,M/S PMJ IMPORTS AND EXPORTS
PIAP,M/S PURULIA ISPAT ALLOYS PVT LTD
PICD,M/S PEGASUS INLAND CONTAINER DEPOT PVT LTD
PICY,M/S POZZASH INDIA COMPANY
PIDN,M/S PRAKASH INDUSTRIES
PIFL,M/S PTCL INFRASTRUCTURE LIMITED
PIHU,M/S PIHU COAL TRADERS
PIIP,M/S PURWANCHAL INFRA AND INDUSTRIES P LTD
PILK,M/S PROMOD ISWARLAL KOTHARI
PILT,M/S PARK INDICOM PVT LTD
PIML,M/S PACIFIC IRON MANUFACTURING LIMITED
PIMP,M/S PI MINERALS PVT LTD.
PINF,M/S PREMIER INFRA
PIOW,M/S PIONEER WIRES PVT. LTD.
PIPD,M/S PATIL RAIL INFRASTRUCTURE PVT LTD
PIPL,M/S PRISKA INFRATECH PRIVATE LIMITED
PIPU,M/S PRAKARA INFRA LLP
PIPW,M/S NYB INFRA PRIVATE LIMITED
PIPX,M/S POTUS INDIA PRIVATE LIMITED
PISI,M/S PANKAJ IODISED SALT INDUSTRIES
PITC,M/S PRITI CORPORATION
PITL,M/S PIOSOFT INFORAMATION TECHNOLOGY PVT LTD
PIUR,M/S PASHUPATINATH INFRAVENTURES
PIVL,M/S PERFECT INFRA VISION PVT.LTD
PIXE,M/S PRAADHAAN IMPEX
PIYK,M/S PIYUSH KUMAR
PIYT,M/S PIYUSH TRADERS
PJAC,M/S POOJA AND CO
PJAE,M/S POOJA ENTERPRISES
PJAL,M/S PATANJALI AYURVED LTD
PJAS,M/S P JINDAL AND SONS
PJEP,M/S P.J.ENTERPRISES.PRAYAGRAJ
PJFL,M/S PUNJAB RICELAND AGRO FOODS PVT LTD
PJHA,M/S PUSHPA JHA
PJKM,M/S PANKAJ KUMAR MISHRA
PJKP,M/S PREMJI KHEPAR HUF
PJKR,M/S PANKAJ KUMAR SINGH
PJKT,M/S PANKAJ KUMAR THAKUR
PJML,M/S PUJA MINERALS PVT LTD
PJPB,M/S JHABUA POWER LIMITED
PJPL,M/S PATANJALI PARIVAHAN PVT LTD HARIDWAR
PJSU,M/S PJ SUPPLIERS
PJT,M/S PRANJAL TRADERS
PK,M/S PRABHAT KUMAR
PKAC,M/S PREM KUMAR AND CO
PKAL,M/S P K AGRI LINK PVT LTD
PKAR,M/S P.K.AGARWALA AND CO.
PKAS,M/S P.K.ASSOCIATES
PKAW,M/S PAWAN KUMAR AGRAWAL
PKCC,M/S PRAKASH COAL AND COKE
PKCL,M/S PARSA KENTE COLLIERIES LIMITED
PKDC,M/S PKD CONSTRUCTION
PKDE,M/S PKD ENTERPRISE
PKDO,M/S PKD OVERSEAS PRIVATE LIMITED
PKEP,M/S P.K.ENTERPRISES
PKFM,M/S PRAKASH FLOUR MILL
PKGK,M/S PRAKASH KUMAR GAURAV KUMAR
PKHA,M/S PRAKASH AGENCIES
PKHE,M/S PRAKASH ENTERPRISES
PKIC,M/S PALAK INFRACON
PKIL,M/S PRAKASH INDUSTRIES LTD
PKIP,M/S PALAK INFRA PVT.LTD.
PKJA,M/S PANKAJ AGARWAL
PKJE,M/S PANKAJ ENTERPRISES
PKJS,M/S PANKAJ STEELS
PKJT,M/S PANKAJ TRADERS
PKKD,M/S PINKU KUMAR DAS
PKKE,M/S PAWAN KUMAR KEDIA
PKLT,M/S PRAKASH LOGITRANS
PKMP,M/S PRAKASH METALLIC PVT LTD
PKNS,M/S PANCHKANYA STEELS PVT LTD
PKPD,M/S PRIYARANJAN KUMAR PANDEY
PKPK,M/S PRAMOD KUMAR PRABHAKAR
PKPL,M/S PANKAJINI INTERNATIONAL PVT.LTD
PKPR,M/S PRAMOD KUMAR PREMI
PKPS,M/S PANDIT KEDAR PRASAD SHUKLA AND SONS
PKRF,M/S PALLICKAL ROLLER FLOUR MILLS PRIVATE LTD
PKRY,M/S PRABHASH KUMAR
PKSA,M/S PAWAN KUMAR SURESH KUMAR
PKSE,M/S PRAKASH ENTERPRIES
PKSH,M/S PRASUN KUMAR SINGH
PKSK,M/S PAWAN KR.SUSHIL KR. AGRO PVT LTD
PKSR,M/S PUNJAB KHAD STORE
PKST,M/S P RAKASH SONTHALIA
PKSU,M/S PANKAJ KUMAR SINGH
PKSW,M/S PANKAJ KUMAR SINGH
PKTC,M/S PATKAI TRADERS AND CO
PKTR,M/S P. K. TRADERS
PKTT,M/S P.K.TIMBER TRADERS
PKTV,M/S P K TRADERS
PKTY,M/S P K TRADERS.
PKUB,M/S PRIYANK KRISHI UTPAD BHANDARAN
PKUR,M/S PRAMATMA KUMAR
PKVT,M/S PKV TRADERS
PKWA,M/S PABITRA KONWAR
PLAC,M/S PANNA LAL AND CO
PLAT,M/S PLATINUM MARKETING
PLEL,M/S PANNALAL EXPORTS PRIVATE LIMITED
PLEP,M/S PRAHLAD ENTERPRISES
PLGT,M/S PROLINK GENERAL TRADING PVT LIMITED
PLIN,M/S PI LOGISTICS INDIA PVT LTD.
PLOG,M/S POSTCART LOGISTICS
PLPE,M/S PTS LOGISTICS PRIVATE LTD
PLPK,M/S PKM LOGISTICS PRIVATE LIMITED
PLPL,M/S PSTS LOGISTICS PVT.LTD.
PLPR,M/S PUYVAST LOGISTICS PRIVATE LIMITED
PLRK,M/S PYARE LAL RAHUL KUMAR
PLRM,M/S PIARE LAL RAMESH CHANDER
PLRP,PURPLE LILLIES RETAIL PVT LTD
PLSW,M/S P.L.STONE WORK
PLUG,M/S P.L. UDHYOG
PLVE,M/S PALAV ENERGY PRIVATE LTD
PLVK,M/S P.L.V.K AGENCY
PMAE,M/S PREMA ENTERPRISES
PMAM,M/S PARIJAAT METALS AND MINERALS PRIVATE LTD
PMBE,PHIL MINERALS BENEFICATION AND ENERGY PVT LTD
PMCC,M/S PRIMO CHEMICALS LIMITED
PMCH,M/S PREMCHAND JUTE AND INDUSTRIES PVT.LTD.
PMCI,M/S PRIMCO INDUSTRIES
PMDK,M/S PRAMOD KUMAR
PMES,M/S P.M. ENTERPRISE
PMI,M/S PUYVAST MARITIME INDIA PVT.LTD
PMIL,M/S PADMAVATI MINERALS
PMIN,M/S PINNACLE MINERALS
PMIR,M/S PRMIER INDUSTRIES
PMIV,M/S PALLADIUM MINERALS
PMKG,M/S PUJA MALANI(KRISHNA GYPSUM SUPPLIERS)
PMKS,M/S PRAMOD KUMAR SINGH
PMLP,M/S PRISTINE MEGA LOGISTICS PARK PVT. LTD.
PMLS,M/S PARAMOUNT LOGISTICS
PMMK,M/S P.M. MARKETING
PMPI,M/S PROWIZ MANSYSTEMS PRIVATE LIMITED
PMPL,PATNAIK MINERALS PVT. LTD.
PMPZ,M/S PANCHAM MARKETIERS PVT LTD
PMQC,M/S PANDEY MISHRA QUARRY CORPORATION
PMRL,M/S POKHAR MAL RANG LAL
PMSL,M/S PREMIER MINERALS
PMSP,M/S PNP MARITIME SERVICES PRIVATE LTD
PMST,M/S P M STEELS
PMTX,M/S P M TRADERS
PMTY,M/S TAMILNADU STEEL TRADING COMPANY
PMWE,M/S PARMESWARI ENTERPRISES
PMYA,M/S PADMAYOG AGROTECH PRIVATE LIMITED
PNAE,M/S PNAW
PNAI,M/S PASHUPATI NATH AGRO INDIA PRIVATE LIMITED
PNCE,M/S PRINCE ENGINEERING
PNCI,M/S PNC INFRATECH LTD
PNCL,M/S PENNA CEMENTS LTD
PNCO,M/S P N CORPORATION
PNCV,M/S PARAS NATH CONSTRUCTION
PNDB,M/S PANDA AND BROTHERS
PNKD,PRASAD ENTERPRISE
