S.No.,DVSN,STTN FROM,DEMAND NO.,DEMAND DATE,DEMAND TIME,Expected loading date,CNSR,CNSG,CMDT,TT,PC,PBF,VIA,RAKE CMDT,DSTN,INDENTED TYPE,INDENTED UNTS,INDENTED 8W,OTSG UNTS,OTSG 8W,SUPPLIED UNTS,SUPPLIED TIME,Region
1338,DHN,DWWS,11,20-02-25,19:47,20-02-2025,NCL,BRBC,COAL,GC,C,N,,PHC,NBCC,BOBRN,9,9,2,2,0,,EC
1339,DHN,DWWS,12,20-02-25,19:48,20-02-2025,NCL,UPRV,COAL,GC,C,N,,PHC,ATPS,BOXN,59,59,59,59,0,,EC
1340,DHN,DWWS,1,22-02-25,19:32,22-02-2025,NCL,RRVU,COAL,GC,C,N,,PHC,GTPS,BOXN,59,59,59,59,0,,EC
1341,DHN,DWWS,1,23-02-25,19:30,23-02-2025,NCL,BRBC,COAL,GC,C,N,,PHC,NBCC,BOBRN,10,10,1,1,0,,EC
1342,DHN,GCNM,22,29-01-24,17:57,30-01-2024,NCL,CPP,COAL,PC,C,N,,PBC,CPML,BOXNHL,59,59,59,59,0,,EC
1343,DHN,GCNM,23,29-01-24,17:58,30-01-2024,NCL,CPP,COAL,PC,C,N,,PBC,CPML,BOXNHL,59,59,59,59,0,,EC
1344,DHN,GCNM,24,29-01-24,17:58,30-01-2024,NCL,HZL,COAL,PC,C,N,,PBC,HZL,BOXNHL,59,59,59,59,0,,EC
1345,DHN,GCNM,25,29-01-24,17:59,30-01-2024,NCL,CPP,COAL,PC,C,N,,PBC,CPML,BOXNHL,59,59,59,59,0,,EC
1346,DHN,GCNM,26,29-01-24,18:00,30-01-2024,NCL,ATBL,COAL,PC,C,N,,PBC,GMS,BOXNHL,59,59,59,59,0,,EC
1347,DHN,GCNM,27,29-01-24,18:00,30-01-2024,NCL,BPLT,COAL,PC,C,N,,PBC,GMS,BOXNHL,59,59,59,59,0,,EC
1348,DHN,GCNM,28,29-01-24,18:01,30-01-2024,NCL,HZL,COAL,PC,C,N,,PBC,HZL,BOXNHL,59,59,59,59,0,,EC
1349,DHN,GCNM,29,29-01-24,18:02,30-01-2024,NCL,CPP,COAL,PC,C,N,,PBC,CPML,BOXNHL,59,59,59,59,0,,EC
1350,DHN,GCNM,30,29-01-24,18:03,30-01-2024,NCL,BPLT,COAL,PC,C,N,,PBC,GMS,BOXNHL,59,59,59,59,0,,EC
1351,DHN,GCNM,31,29-01-24,18:04,30-01-2024,NCL,IGLK,COAL,PC,C,N,,PBC,KPV,BOXNHL,59,59,59,59,0,,EC
1352,DHN,GCNM,32,29-01-24,18:05,30-01-2024,NCL,IGLK,EC,,,,,,,,,,,,,,
3,ASN,BCDL,6,17-01-25,17:28,17-01-2025,ECF,GFL,COAL,PC,C,N,,PBC,TOP,BOXN,59,59,59,59,0,,ER
4,ASN,BCDL,7,17-01-25,17:31,17-01-2025,ECF,SGYI,COAL,PC,C,N,,PBC,KHM,BOXN,59,59,59,59,0,,ER
5,ASN,BCDL,9,17-01-25,17:38,17-01-2025,ECF,RAIC,COAL,PC,C,N,,PBC,TOP,BOXN,59,59,59,59,0,,ER
6,ASN,BCDL,2,11-02-25,17:18,11-02-2025,ECF,CCI,COAL,PC,C,N,,PBC,CCIJ,BOXN,59,59,59,59,0,,ER
7,ASN,BCDL,1,18-02-25,17:23,18-02-2025,ECF,JF,COAL,PC,C,N,,PBC,KEA,BOXN,59,59,59,59,0,,ER
8,ASN,BCDL,1,19-02-25,13:28,19-02-2025,ECF,SECS,COAL,PC,C,N,,PBC,NRPA,BOXN,59,59,59,59,0,,ER
9,ASN,BCDL,2,21-02-25,16:02,21-02-2025,ECF,SBJC,COAL,PC,C,N,,PBC,IDBR,BOXN,59,59,59,59,0,,ER
10,ASN,BCDL,3,21-02-25,16:14,21-02-2025,ECF,JF,COAL,PC,C,N,,PBC,IDBR,BOXN,59,59,59,59,0,,ER
11,ASN,BCDL,4,21-02-25,16:16,21-02-2025,ECF,SHML,COAL,PC,C,N,,PBC,TOP,BOXN,59,59,59,59,0,,ER
12,ASN,BCDL,1,24-02-25,13:04,24-02-2025,ECF,NTPC,COAL,GC,C,N,,PHC,SNTP,BOXN,59,59,59,59,0,,ER
13,ASN,BCQ,1,14-02-25,12:40,14-02-2025,STPR,ACCS,IS,GG,D,N,,SLAG,SNFC,BOXNHL,59,59,59,59,0,,ER
14,ASN,BCQ,1,23-02-25,13:30,23-02-2025,STPR,ACCS,IS,GG,D,N,,SLAG,SNFC,BOXNHL,59,59,59,59,0,,ER
15,ASN,BJSP,5,12-02-25,17:29,12-02-2025,ECF,MCC,COAL,PC,C,N,,PBC,BHKD,BOXN,59,59,59,59,0,,ER
16,ASN,BJSP,2,20-02-25,13:19,20-02-2025,ECF,CESC,COAL,GC,C,N,,PHC,C,BOXN,59,59,59,59,0,,ER
17,ASN,BJSP,1,24-02-25,11:45,24-02-2025,ECF,DVC,COAL,GC,C,N,,PHC,PRJP,BOXN,59,59,59,59,0,,ER
18,ASN,BJSP,4,24-02-25,13:02,24-02-2025,ECF,DVC,COAL,GC,C,N,,PHC,MTPS,BOXN,59,59,59,59,0,,ER
19,ASN,CCSJ,1,23-02-25,12:56,23-02-2025,ECF,NTPC,COAL,GC,C,N,,PHC,BSPB,BOXN,59,59,59,59,0,,ER
20,ASN,CPCS,1,22-02-25,13:32,22-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,MTPS,BOXN,59,59,59,59,0,,ER
21,ASN,CPCS,1,24-02-25,12:32,24-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,MTPS,BOXN,59,59,59,59,0,,ER
22,ASN,DGCW,1,01-02-25,14:32,05-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,ARA,BCN,42,42,42,42,0,,ER
23,ASN,DGCW,1,03-02-25,12:08,05-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,ARA,BCN,32,32,32,32,0,,ER
24,ASN,DGCW,1,03-02-25,12:08,05-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,WRS,BCN,10,10,10,10,0,,ER
25,ASN,DGCW,2,10-02-25,11:45,12-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,BXR,BCN,42,42,42,42,0,,ER
26,ASN,DGCW,1,12-02-25,13:45,15-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,TIL,BCN,42,42,42,42,0,,ER
27,ASN,DGCW,3,12-02-25,23:35,17-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,DGLE,BCN,10,10,10,10,0,,ER
28,ASN,DGCW,3,12-02-25,23:35,17-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,MLDT,BCN,35,35,35,35,0,,ER
29,ASN,DGCW,2,19-02-25,11:25,22-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,PRNA,BCN,42,42,42,42,0,,ER
30,ASN,DGCW,3,19-02-25,11:29,22-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,KNJ,BCN,42,42,42,42,0,,ER
31,ASN,DGCW,5,19-02-25,13:51,24-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,TIL,BCN,27,27,27,27,0,,ER
32,ASN,DGCW,5,19-02-25,13:51,24-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,WENA,BCN,15,15,15,15,0,,ER
33,ASN,DGCW,6,19-02-25,14:31,19-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,ARA,BCN,21,21,21,21,0,,ER
34,ASN,DGCW,6,19-02-25,14:31,19-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,BXR,BCN,21,21,21,21,0,,ER
35,ASN,DGCW,7,19-02-25,14:40,19-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,AUBR,BCN,27,27,27,27,0,,ER
36,ASN,DGCW,7,19-02-25,14:40,19-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,GAYA,BCN,15,15,15,15,0,,ER
37,ASN,DGCW,1,20-02-25,10:57,23-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,DKAE,BCN,42,42,42,42,0,,ER
38,ASN,DGCW,1,24-02-25,09:47,24-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,GAYA,BCN,42,42,42,42,0,,ER
39,ASN,DGCW,2,24-02-25,14:26,27-02-2025,BRLC,SBIO,CEMT,GG,D,N,,CEMT,PHNJ,BCN,42,42,42,42,0,,ER
40,ASN,DSEY,2,19-02-25,16:04,19-02-2025,SAIL,SAIL,IS,GG,D,N,,IS,SAIL,BOST,23,23,23,23,0,,ER
41,ASN,DSEY,2,19-02-25,16:04,19-02-2025,SAIL,SAIL,IS,GG,D,N,,IS,SATP,BOST,23,23,23,23,0,,ER
42,ASN,DSEY,5,20-02-25,12:13,20-02-2025,SAIL,SAIL,IS,GG,D,N,,IS,GVGN,BOST,46,46,46,46,0,,ER
43,ASN,DSEY,3,24-02-25,12:57,24-02-2025,SAIL,SAIL,IS,GG,D,N,,IS,BTBR,BOSM,47,47,47,47,0,,ER
44,ASN,DUMK,4,14-12-24,11:30,14-12-2024,SNNX,NTYS,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
45,ASN,DUMK,2,21-12-24,09:36,21-12-2024,SNNX,JBBT,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
46,ASN,DUMK,4,25-12-24,12:53,26-12-2024,SNNX,SHTA,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
47,ASN,DUMK,11,25-12-24,23:09,26-12-2024,SNNX,JBBT,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
48,ASN,DUMK,4,26-12-24,09:56,27-12-2024,AES,SHTA,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
49,ASN,DUMK,5,26-12-24,10:10,27-12-2024,AES,NTYS,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
50,ASN,DUMK,1,07-01-25,00:56,07-01-2025,SNNX,JBBT,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
51,ASN,DUMK,3,08-01-25,13:44,08-01-2025,SNNX,MGPL,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
52,ASN,DUMK,5,20-02-25,15:35,20-02-2025,WBPD,WBPD,COAL,PC,D,N,,NPHC,KPPS,BOBRN,59,59,59,59,0,,ER
53,ASN,DUMK,6,20-02-25,15:36,20-02-2025,WBPD,WBPD,COAL,PC,D,N,,NPHC,PSPM,BOBRN,59,59,59,59,0,,ER
54,ASN,DUMK,3,21-02-25,17:21,21-02-2025,WBPD,WBPD,COAL,PC,D,N,,NPHC,KPPS,BOBRN,59,59,59,59,0,,ER
55,ASN,DUMK,1,22-02-25,09:30,22-02-2025,WBPD,WBPD,COAL,PC,D,N,,NPHC,KPPS,BOBRN,59,59,59,59,0,,ER
56,ASN,DUMK,3,22-02-25,09:40,22-02-2025,WBPD,WBPD,COAL,PC,D,N,,NPHC,PSPM,BOBRN,59,59,59,59,0,,ER
57,ASN,DUMK,6,22-02-25,18:12,22-02-2025,WBPD,WBPD,COAL,PC,D,N,,NPHC,BTMT,BOXN,15,15,3,3,0,,ER
58,ASN,DUMK,6,22-02-25,18:12,22-02-2025,WBPD,WBPD,COAL,PC,D,N,,NPHC,BTMT,BOXNHL,39,39,2,2,0,,ER
59,ASN,DUMK,8,22-02-25,18:59,22-02-2025,WBPD,WBPD,COAL,PC,D,N,,NPHC,PSPM,BOBRN,59,59,59,59,0,,ER
60,ASN,DUMK,9,22-02-25,19:16,22-02-2025,WBPD,WBPD,COAL,PC,D,N,,NPHC,KPPS,BOBRN,59,59,59,59,0,,ER
61,ASN,DUMK,1,24-02-25,07:06,24-02-2025,WBPD,WBPD,COAL,PC,D,N,,NPHC,BTPC,BOBRN,17,17,2,2,0,,ER
62,ASN,DUMK,1,24-02-25,07:06,24-02-2025,WBPD,WBPD,COAL,PC,D,N,,NPHC,BTPC,BOBRNHSM1,41,41,2,2,0,,ER
63,ASN,DUMK,2,24-02-25,07:07,24-02-2025,WBPD,WBPD,COAL,PC,D,N,,NPHC,BTPC,BOBRN,16,16,1,1,0,,ER
64,ASN,DUMK,2,24-02-25,07:07,24-02-2025,WBPD,WBPD,COAL,PC,D,N,,NPHC,BTPC,BOBRNHSM1,30,30,2,2,0,,ER
65,ASN,DUMK,3,24-02-25,14:03,24-02-2025,WBPD,WBPD,COAL,PC,D,N,,NPHC,BTPC,BOBRN,59,59,59,59,0,,ER
66,ASN,HZH,1,23-02-25,07:41,23-02-2025,WBPD,WBPD,COAL,PC,D,N,,NPHC,STPS,BOBRN,59,59,59,59,0,,ER
67,ASN,HZH,1,24-02-25,07:37,24-02-2025,WBPD,WBPD,COAL,PC,D,N,,NPHC,STPS,BOBRN,59,59,59,59,0,,ER
68,ASN,HZH,2,24-02-25,08:36,24-02-2025,WBPD,WBPD,COAL,PC,D,N,,NPHC,KPPS,BOBRN,59,59,59,59,0,,ER
69,ASN,HZH,3,24-02-25,11:24,24-02-2025,WBPD,WBPD,COAL,PC,D,N,,NPHC,BTMT,BOXN,59,59,59,59,0,,ER
70,ASN,ICML,1,24-02-25,12:17,24-02-2025,CESC,CESC,COAL,PC,C,N,,PHC,MCES,BOBRN,59,59,59,59,0,,ER
71,ASN,JNCN,2,20-02-25,16:21,20-02-2025,ECF,RCMN,COAL,PC,C,N,,PBC,DGR,BOXN,59,59,59,59,0,,ER
72,ASN,JNCN,3,20-02-25,16:25,20-02-2025,ECF,INNO,COAL,PC,C,N,,PBC,RUI,BOXN,59,59,59,59,0,,ER
73,ASN,JNCN,1,24-02-25,12:45,24-02-2025,ECF,NTPC,COAL,GC,C,N,,PHC,FSTP,BOXN,59,59,59,59,0,,ER
74,ASN,JSME,1,20-02-25,15:00,21-02-2025,VMGL,VMGL,FG,GG,B,N,,BR,KNGK,BCN,21,21,21,21,0,,ER
75,ASN,MCSP,3,20-01-25,16:09,20-01-2025,ECF,SAIL,COAL,GC,C,N,,PBC,HSPG,BOXN,59,59,59,59,0,,ER
76,ASN,MCSP,2,28-01-25,16:33,28-01-2025,ECF,GLI,COAL,PC,C,N,,PBC,MGIS,BOXN,59,59,59,59,0,,ER
77,ASN,MCSP,1,13-02-25,12:41,13-02-2025,ECF,APCL,COAL,GC,C,N,,PHC,MIGK,BOXN,59,59,59,59,0,,ER
78,ASN,MCSP,2,20-02-25,16:26,20-02-2025,ECF,SBJC,COAL,PC,C,N,,PBC,KHM,BOXN,59,59,59,59,0,,ER
79,ASN,MCSP,3,20-02-25,16:28,20-02-2025,ECF,SBJC,COAL,PC,C,N,,PBC,KHM,BOXN,59,59,59,59,0,,ER
80,ASN,MCSP,2,22-02-25,20:34,22-02-2025,ECF,DVC,COAL,GC,C,N,,PHC,MTPS,BOXN,59,59,59,59,0,,ER
81,ASN,MLTC,1,24-02-25,06:30,24-02-2025,UTCL,UTCL,CEMT,GG,D,N,,CEMT,NACC,BCN,21,21,21,21,0,,ER
82,ASN,MMMT,3,04-02-25,12:09,04-02-2025,MHP,ALPR,ASH,GG,D,N,,ASH,SGTY,BOXN,59,59,59,59,0,,ER
83,ASN,MMMT,1,14-02-25,13:13,17-02-2025,MHP,MEGH,ASH,GG,D,N,,ASH,NGC,BOXN,59,59,59,59,0,,ER
84,ASN,MMMT,1,21-02-25,14:13,23-02-2025,MHP,DCNL,ASH,GG,D,N,,ASH,LKA,BOXN,59,59,59,59,0,,ER
85,ASN,MMMT,1,24-02-25,14:45,26-02-2025,MHP,GSCL,ASH,GG,D,N,,ASH,NGC,BOXN,59,59,59,59,0,,ER
86,ASN,MUW,1,09-02-25,13:55,11-02-2025,TEP,UEIP,STON,GG,D,N,,STON,HIR,BOXN,59,59,59,59,0,,ER
87,ASN,NMCL,10,01-01-25,17:16,01-01-2025,ECF,SSP,COAL,PC,C,N,,PBC,SSPL,BOXN,59,59,59,59,0,,ER
88,ASN,NMCL,11,01-01-25,17:18,01-01-2025,ECF,SSP,COAL,PC,C,N,,PBC,SSPL,BOXN,59,59,59,59,0,,ER
89,ASN,NMCL,1,29-01-25,17:14,29-01-2025,ECF,SECS,COAL,PC,C,N,,PBC,DKAE,BOXN,59,59,59,59,0,,ER
90,ASN,NMCL,2,29-01-25,17:18,29-01-2025,ECF,SSP,COAL,PC,C,N,,PBC,SSPL,BOXN,59,59,59,59,0,,ER
91,ASN,NMCL,3,29-01-25,17:22,29-01-2025,ECF,SSP,COAL,PC,C,N,,PBC,SSPL,BOXN,59,59,59,59,0,,ER
92,ASN,NMCL,4,29-01-25,17:26,29-01-2025,ECF,SSP,COAL,PC,C,N,,PBC,SSPL,BOXN,59,59,59,59,0,,ER
93,ASN,NMCL,5,29-01-25,17:28,29-01-2025,ECF,SSP,COAL,PC,C,N,,PBC,SSPL,BOXN,59,59,59,59,0,,ER
94,ASN,NMCL,6,29-01-25,17:30,29-01-2025,ECF,SSP,COAL,PC,C,N,,PBC,TOP,BOXN,59,59,59,59,0,,ER
95,ASN,NMCL,7,29-01-25,17:34,29-01-2025,ECF,SSP,COAL,PC,C,N,,PBC,TOP,BOXN,59,59,59,59,0,,ER
96,ASN,NMCL,2,30-01-25,16:21,30-01-2025,ECF,GCL,COAL,PC,C,N,,PBC,PFPD,BOXN,59,59,59,59,0,,ER
97,ASN,NMCL,1,20-02-25,16:15,20-02-2025,ECF,STEV,COAL,PC,C,N,,PBC,ASN,BOXN,59,59,59,59,0,,ER
98,ASN,NMCL,2,20-02-25,16:17,20-02-2025,ECF,STEV,COAL,PC,C,N,,PBC,ASN,BOXN,59,59,59,59,0,,ER
99,ASN,NMCL,3,20-02-25,16:19,20-02-2025,ECF,SECS,COAL,PC,C,N,,PBC,DGR,BOXN,59,59,59,59,0,,ER
100,ASN,NMCL,4,20-02-25,16:23,20-02-2025,ECF,GCL,COAL,PC,C,N,,PBC,PFPD,BOXN,59,59,59,59,0,,ER
101,ASN,PAN,1,14-02-25,16:50,14-02-2025,GPTI,RAIL,SLPR,GG,D,N,,SLPR,KGP,BRN,43,43,43,43,0,,ER
102,ASN,PMCS,1,15-02-25,14:34,15-02-2025,ECF,NTPC,COAL,GC,C,N,,PHC,FGTP,BOXN,59,59,59,59,0,,ER
103,ASN,PMCS,3,23-02-25,19:30,23-02-2025,ECF,NTPC,COAL,GC,C,N,,PHC,FSTP,BOXN,18,18,1,1,0,,ER
104,ASN,PMCS,1,24-02-25,12:46,24-02-2025,ECF,NTPC,COAL,GC,C,N,,PHC,FSTP,BOXN,59,59,59,59,0,,ER
105,ASN,PMCS,2,24-02-25,12:48,24-02-2025,ECF,NTPC,COAL,GC,C,N,,PHC,FSTP,BOXN,59,59,59,59,0,,ER
106,ASN,PMLR,1,20-02-25,06:54,20-02-2025,NVCL,MULT,CEMT,GG,D,N,,CEMT,SCA,BCN,15,15,15,15,0,,ER
107,ASN,PMLR,1,20-02-25,06:54,20-02-2025,NVCL,MULT,CEMT,GG,D,N,,CEMT,SCE,BCN,8,8,8,8,0,,ER
108,ASN,PMLR,1,20-02-25,06:54,20-02-2025,NVCL,MULT,CEMT,GG,D,N,,CEMT,SCE,BCN,19,19,19,19,0,,ER
109,ASN,PMLR,1,24-02-25,05:37,24-02-2025,NVCL,MULT,CEMT,GG,D,N,,CEMT,BXJ,BCNHL,26,26,26,26,0,,ER
110,ASN,PMLR,1,24-02-25,05:37,24-02-2025,NVCL,MULT,CEMT,GG,D,N,,CEMT,NTSK,BCNHL,32,32,32,32,0,,ER
111,ASN,POCP,1,27-11-24,17:32,27-11-2024,ECF,MNPL,COAL,PC,C,N,,PBC,TOP,BOXN,59,59,59,59,0,,ER
112,ASN,POCP,3,28-11-24,17:23,28-11-2024,ECF,PRC,COAL,PC,C,N,,PBC,PCIH,BOXN,59,59,59,59,0,,ER
113,ASN,POCP,4,10-12-24,17:29,10-12-2024,ECF,RML,COAL,PC,C,N,,PBC,HLD,BOXN,59,59,59,59,0,,ER
114,ASN,POCP,5,18-12-24,16:57,18-12-2024,ECF,SHML,COAL,PC,C,N,,PBC,TOP,BOXN,59,59,59,59,0,,ER
115,ASN,POCP,6,18-12-24,16:59,18-12-2024,ECF,SSP,COAL,PC,C,N,,PBC,SSPL,BOXN,59,59,59,59,0,,ER
116,ASN,POCP,7,18-12-24,17:01,18-12-2024,ECF,SSP,COAL,PC,C,N,,PBC,SSPL,BOXN,59,59,59,59,0,,ER
117,ASN,POCP,8,18-12-24,17:03,18-12-2024,ECF,SSP,COAL,PC,C,N,,PBC,SSPL,BOXN,59,59,59,59,0,,ER
118,ASN,POCP,9,18-12-24,17:05,18-12-2024,ECF,SSP,COAL,PC,C,N,,PBC,SSPL,BOXN,59,59,59,59,0,,ER
119,ASN,POCP,5,19-12-24,16:53,19-12-2024,ECF,SSP,COAL,PC,C,N,,PBC,SSPL,BOXN,59,59,59,59,0,,ER
120,ASN,POCP,4,24-12-24,17:47,24-12-2024,ECF,MEGH,COAL,PC,C,N,,PBC,NGC,BOXN,59,59,59,59,0,,ER
121,ASN,POCP,3,31-12-24,12:27,31-12-2024,ECF,SSP,COAL,PC,C,N,,PBC,SSPL,BOXN,59,59,59,59,0,,ER
122,ASN,POCP,4,31-12-24,12:30,31-12-2024,ECF,SAKM,COAL,PC,C,N,,PBC,CRS,BOXN,59,59,59,59,0,,ER
123,ASN,POCP,5,31-12-24,12:37,31-12-2024,ECF,ACC,COAL,PC,C,N,,PBC,SNFC,BOXN,59,59,59,59,0,,ER
124,ASN,POCP,6,31-12-24,12:41,31-12-2024,ECF,TADP,COAL,PC,C,N,,PBC,TOP,BOXN,59,59,59,59,0,,ER
125,ASN,POCP,7,31-12-24,12:47,31-12-2024,ECF,PRIS,COAL,PC,C,N,,PBC,PCIH,BOXN,59,59,59,59,0,,ER
126,ASN,POCP,8,31-12-24,12:53,31-12-2024,ECF,PRC,COAL,PC,C,N,,PBC,PCIH,BOXN,59,59,59,59,0,,ER
127,ASN,POCP,6,17-01-25,17:41,17-01-2025,ECF,STUL,COAL,PC,C,N,,PBC,DGR,BOXN,59,59,59,59,0,,ER
128,ASN,POCP,4,20-01-25,16:12,20-01-2025,ECF,SCM,COAL,PC,C,N,,PBC,STAR,BOXN,59,59,59,59,0,,ER
129,ASN,POCP,5,20-01-25,16:15,20-01-2025,ECF,DCNL,COAL,PC,C,N,,PBC,LKA,BOXN,59,59,59,59,0,,ER
130,ASN,POCP,6,20-01-25,16:17,20-01-2025,ECF,MEGH,COAL,PC,C,N,,PBC,DGU,BOXN,59,59,59,59,0,,ER
131,ASN,POCP,2,27-01-25,16:47,27-01-2025,ECF,MNPL,COAL,PC,C,N,,PBC,TOP,BOXN,59,59,59,59,0,,ER
132,ASN,POCP,3,27-01-25,16:49,27-01-2025,ECF,SSP,COAL,PC,C,N,,PBC,SSPL,BOXN,59,59,59,59,0,,ER
133,ASN,POCP,4,27-01-25,16:50,27-01-2025,ECF,PRC,COAL,PC,C,N,,PBC,PCIH,BOXN,59,59,59,59,0,,ER
134,ASN,POCP,5,27-01-25,16:52,27-01-2025,ECF,SHML,COAL,PC,C,N,,PBC,TOP,BOXN,59,59,59,59,0,,ER
135,ASN,POCP,6,27-01-25,16:53,27-01-2025,ECF,PRIS,COAL,PC,C,N,,PBC,PCIH,BOXN,59,59,59,59,0,,ER
136,ASN,POCP,7,27-01-25,16:55,27-01-2025,ECF,SAKM,COAL,PC,C,N,,PBC,CRS,BOXN,59,59,59,59,0,,ER
137,ASN,POCP,2,04-02-25,17:21,04-02-2025,ECF,DFPU,COAL,PC,C,N,,PBC,TOP,BOXN,59,59,59,59,0,,ER
138,ASN,POCP,3,04-02-25,17:23,04-02-2025,ECF,SHML,COAL,PC,C,N,,PBC,TOP,BOXN,59,59,59,59,0,,ER
139,ASN,POCP,4,04-02-25,17:27,04-02-2025,ECF,MNPL,COAL,PC,C,N,,PBC,TOP,BOXN,59,59,59,59,0,,ER
140,ASN,POCP,5,04-02-25,17:31,04-02-2025,ECF,SSP,COAL,PC,C,N,,PBC,SSPL,BOXN,59,59,59,59,0,,ER
141,ASN,POCP,3,14-02-25,17:16,14-02-2025,ECF,SSP,COAL,PC,C,N,,PBC,SSPL,BOXN,59,59,59,59,0,,ER
142,ASN,POCP,3,19-02-25,13:17,19-02-2025,ECF,NTPC,COAL,GC,C,N,,PHC,SNTP,BOXN,59,59,59,59,0,,ER
143,ASN,POCP,4,19-02-25,13:30,19-02-2025,ECF,SECS,COAL,PC,C,N,,PBC,KEA,BOXN,59,59,59,59,0,,ER
144,ASN,POCP,4,20-02-25,15:40,20-02-2025,ECF,SECS,COAL,PC,C,N,,PBC,DGR,BOXN,59,59,59,59,0,,ER
145,ASN,POCP,5,20-02-25,15:44,20-02-2025,ECF,SGLI,COAL,PC,C,N,,PBC,DGR,BOXN,59,59,59,59,0,,ER
146,ASN,POCP,6,20-02-25,15:46,20-02-2025,ECF,VVEP,COAL,PC,C,N,,PBC,DGR,BOXN,59,59,59,59,0,,ER
147,ASN,POCP,7,20-02-25,16:04,20-02-2025,ECF,SSP,COAL,PC,C,N,,PBC,TOP,BOXN,59,59,59,59,0,,ER
148,ASN,POCP,8,20-02-25,16:06,20-02-2025,ECF,SSP,COAL,PC,C,N,,PBC,TOP,BOXN,59,59,59,59,0,,ER
149,ASN,POCP,3,21-02-25,16:11,21-02-2025,ECF,SECS,COAL,PC,C,N,,PBC,KEA,BOXN,59,59,59,59,0,,ER
150,ASN,POCP,2,22-02-25,13:01,22-02-2025,ECF,NTPC,COAL,GC,C,N,,PHC,STDV,BOXN,59,59,59,59,0,,ER
151,ASN,POCP,1,24-02-25,11:44,24-02-2025,ECF,NTEL,COAL,GC,C,N,,PHC,HDCB,BOXN,59,59,59,59,0,,ER
152,ASN,POCP,2,24-02-25,12:44,24-02-2025,ECF,NTPC,COAL,GC,C,N,,PHC,FSTP,BOXN,22,22,4,4,0,,ER
153,ASN,POCP,2,24-02-25,12:44,24-02-2025,ECF,NTPC,COAL,GC,C,N,,PHC,FSTP,BOXNHL,38,38,1,1,0,,ER
154,ASN,PSBP,11,22-11-24,16:47,22-11-2024,ECF,ACC,COAL,PC,C,N,,PBC,JQSG,BOXN,59,59,59,59,0,,ER
155,ASN,PSBP,12,22-11-24,16:50,22-11-2024,ECF,ACC,COAL,PC,C,N,,PBC,AAGM,BOXN,59,59,59,59,0,,ER
156,ASN,PSBP,14,22-11-24,16:57,22-11-2024,ECF,AMBC,COAL,PC,C,N,,PBC,MAMM,BOXN,59,59,59,59,0,,ER
157,ASN,PSBP,15,22-11-24,17:00,22-11-2024,ECF,AMBC,COAL,PC,C,N,,PBC,GACL,BOXN,59,59,59,59,0,,ER
158,ASN,PSBP,16,22-11-24,17:02,22-11-2024,ECF,ACC,COAL,PC,C,N,,PBC,AAGM,BOXN,59,59,59,59,0,,ER
159,ASN,PSBP,17,22-11-24,17:04,22-11-2024,ECF,ACC,COAL,PC,C,N,,PBC,JQSG,BOXN,59,59,59,59,0,,ER
160,ASN,PSBP,6,25-11-24,17:44,25-11-2024,ECF,AMBC,COAL,PC,C,N,,PBC,ACLR,BOXN,59,59,59,59,0,,ER
161,ASN,PSBP,8,25-11-24,17:48,25-11-2024,ECF,ACC,COAL,PC,C,N,,PBC,GCWS,BOXN,59,59,59,59,0,,ER
162,ASN,PSBP,9,25-11-24,17:50,25-11-2024,ECF,AMBC,COAL,PC,C,N,,PBC,GACL,BOXN,59,59,59,59,0,,ER
163,ASN,PSBP,11,25-11-24,17:54,25-11-2024,ECF,AMBC,COAL,PC,C,N,,PBC,ACLR,BOXN,59,59,59,59,0,,ER
