Short Form,Full Form
NGCM,"MILITRY SIDING, NEW GAUHATI"
MTPS,MEJIA THERMAL POWER STATION
AAGM,"M/S ACC LIMITED, AMETHA GCT SERVED BY MEHGAON"
NCLW,GATI SHAKTI MULTI-MODAL CARGO TRML OF M/S NAVKAR CORP. LTD
VGLJ,VIRANGANA LAKSHMIBAI JHANSI
SBDR,SONBHADRA
MLMD,MAHADEIYA LINE NO.4
FCKS,"FERTILIZER AND CHEMICAL TRAVANCORE SDG, KALAMASSERI"
DU,DHRUB
ARVY,ARV CEMENT SOCIETY AND ACC LTD
JSJB,M/s JSW CEMENT LTD
BLCC,"BUKRU, LINE NO. 1 CCL SIDING"
NTSJ,M/S NAVKAR CORPORATION LTD AT TUMB
AIPO,ENNORE COAL TERMINAL PRIVATE LIMITED SIDING
MIGK,IG Super Thermal Power
MDCS,M/S.DALMIA CEMENTS (BHARAT) LIMITED
MJOG,JUBILANT INGREVIA LIMITED
VSHI,VAISHALI
HKG,HIRAKUD
HPTR,M/S HINDUSTAN PETROLEUM CORPORATION LTD  SIDING
AOMM,M/S AARYA OCEAN LOGISTICS PARK PVT.LTD.SRVD BY MALIYA MIYANA
AAGH,ANTAGARH
SSGS,SAKRIGALI SAWAI GOODS LINE
PJCR,M/S J K CEMENT LTD/RPD
BOMB,BELPAHAR OPEN CAST MINES NO.6
BRRB,BARGAWAN RLY COAL SIDING
UTCR,M/S ULTRA TECH CEMENT LTD UT-BALAJI CEMT WORKS SRV BY RRPM
UTCB,M/S ULTRATECH CEMENT LTD (UNIT: BAIKUNTH CEMENT WORKS)
HPCV,PVT. SIDING FOR M/S HINDUSTAN PETROLEUM CORPN LTD. VZP
GSG,"GHUGUS COLLIERY SDG, GHUGUS"
MBPJ,M/S M B POWER (MADHYA PRADESH) LIMITED
GFPA,M/S.PUNJAB LOGISTICS INFRASTRUCTURE LTD.
ACPC,M/S ARJAS STEEL PRIVATE LTD SDG SERVED BY CLPE RLY STN GTL
PECP,M/S NU VISTA LIMITED
IOGM,IOCL (PVT/BG) SIDING GUMTO
PNMP,M/S. ADANI POWER LTD.
TTPD,TENUGHAT THERMAL POWER STATION SIDING
SLVK,SRI LAKSHMI VENKATESHWARA WAREHOUSING AND PFT PRIVATE LTD
AVC,AMARAVATHI COLONY
KDSK,M/S KUSUNDA SIDING
PNKA,M/S NARESH KUMAR AND CO. PVT LTD(SERVED BY AMTA STATION)
AGSA,AJNI GOODS SHED SERVED BY AJNI
YTPY,M/S YERMARAS THERMAL POWER STATION
NMAG,PRIVATE SIDING OF M/S NMDC STEEL LTD AMAGURA
PMEC,M/S GMR WARORA ENERGY LTD.
RASP,RASIPURAM
JSWD,M/S JSW STEEL LTD.
SSPL,M/S SHYAM SEL AND POWER LTD.
KDAG,KYATSANDRA GOODS
DPSB,NEW BHADAN
SPXS,SPUR X PUBLIC SIDING
CSCL,M/S CALCUTTA STEEL CO.LTD.SDG. SERVED BY SODEPUR
AIPC,INDIA CEMENTS LTD SIDING
SCPT,SIRKA COLLIERY SIDING PATRATU
MDIT,M/S DHARIWAL INFRASTRUTRE LTD SIDING
OCIM,M/S ORIENT CEMENT LIMITED SERVED BY MANDAMARRI
MFPB,PRIVATE SIDING OF M/S FERRO ALLOYS CORPORATION LTD
CHY,M/S COCHIN YARD
JRGJ,M/S JAIRAMNAGAR PUBLIC SIDING
AAFN,M/S.AKHILESHA AGRO FARMS PRIVATE LIMITED.
IISD,M/S. SAIL (IISCO)
UDPR,UDAIPURA
RPLW,M/S RATANINDIA POWER LTD
UNCB,M/S ULTRA TECH NATHDWARA CEMENT LTD
PJSB,M/S JINDAL STEEL AND POWER LTD. LINE NO. 7 AT BXF
MTMP,MATTAMPALLE
DSLD,DCM SHRIRAM LIMITED SIDING SERVED BY DADHDEVI
JNRD,JUNAGARH ROAD
MBWK,MODHUBAN WASHERY
CPIB,CONCOR PVT. SDG OF M/S CONCOR
GADH,GOALDIH
SGRM,SINGARAM
MKPP,M/S KANPUR LOGISTICS PARK PRIVATE LIMITED
PCMB,PANYAM CEMENTS AND MINERAL INDUSTRIES LTD SIDING
PADH,PIPRADIH.
DPRT,"DUTTAPAHAR SIDING, RAMTEK"
BBSB,"BIJURI BALLAST SIDING, BIJURI"
CGPT,M/S CONCOR GREEN FIELD PFT
LPGU,M/S LALITPUR POWER GENERATION COMPANY LTD
GGGS,GARHA GOODS SHED
CCIB,"CEMENT CORPORATION OF INDIA (PVT/BG)SIDING, BOKAJAN"
GGDA,GHARGHODA
GGVT,GANGAVATHI
PPSM,"PARADEEP PORT MANUAL IRON ORE UNLOADING SDG,PPT"
GISL,"GENERAL INDUSTRIES SOCIETIES LTD., BHADRESHWAR GHAT"
DPCB,M/S DHAMRA PORT COMPANY LIMITED SIDING
MNKT,MGR UNLOADING POINT OF NTPC/KANIHA
STCM,SINGARENI THERMAL POWER PLANT OF M/S.SCCL LTD
JSCP,M/S JSW CEMENT LIMITED
TMA,TAMURIA
MWH,MALWAN
BRMO,BERMO
BDM,BADAMI
SDMG,"SANDUR MANGANESE AND IRON ORE LTD., YESHWANT NAGAR"
KMK,KOMAKHAN
JNL,JANDIALA
PEH,PATHARDIH JN.
JNR,JANAKPUR ROAD
GDBR,GOONDA (BIHAR)
HPCT,HPCL SIDING THOKUR
LKO,LUCKNOW JN.
SMQL,SHAMLI
NLP,NORTH LAKHIMPUR
OTP,OTTAPPALAM
SLRP,SALARPUR
JWB,JAWAI BANDH
KPG,KOPARGAON
MBNR,MAHBUBNAGAR
MTPH,"THERMAL POWER HOUSE (OLD AND NEW), PANKI"
KHJ,KHAJRAHA
BWR,BARWA SAGAR
AGX,AGASTIYAMPALLI
SRE,SAHARANPUR JN.
NGFS,"NAGARJUNA FERTILIZERS, KAKINADA PORT AND CHEMICALS LTD.,"
MADA,MAONDA
TADA,TADA
KRSA,KHARSALIYA
SNF,SANAT NAGAR
WJ,WALAJABAD
KDS,KUSUNDA
DKT,DHULKOT
GZM,GOUR MALDA
SDLK,SUNDLAK
KBSN,KASBE SUKENE
UCA,UCHANA
KRIR,KHARI ROHAR ROAD
ET,ITARSI JN.
BME,BARMER
CDGR,CHANDRA KONA ROAD
MDPA,MANDPIYA
VNUP,VISHNUPURAM
TOK,THOKUR
SAI,SARAI
SFDE,SAFIDON
DGCW,"DURGAPUR CEMENT WORKS, ANDAL JN."
CBK,CHACHAURA BINAGANJ
NDV,NIDVANDA
BJMD,BARA JAMDA JN.
TIST,"TATA IRON AND STEEL, TUGHLAKABAD"
PRSL,PANDRASALI
HDL,HODAL
KPN,KUPPAM
BVCJ,BHAVNAGAR CONCRETE JETTY
SBM,SONBARSA KACHERI
NKM,NAMKOM
NBH,NIMBAHERA
AMH,AZAM GARH
BGVN,BHIGVAN
BSPR,BISHRAMPUR
BGTA,BAGRA TAWA
BLG,BILHAR GHAT
SQB,SINGHABAD
TU,TADIPATRI
UD,UDIPI
SDL,SAHDOL
BLN,BALLYGUNGE JN.
ROZA,ROZA JN.
JWP,JAWALAPUR
CBJ,CLUTTER BUCKGANJ
TUR,TURKI
NTV,NAUTANWA
BFPA,BHOPATPUR
TAP,TAPANG
VZP,VISHAKHAPATNAM-PORT
MKC,MAKSI JN.
NRO,NAKODAR JN.
MUW,MATHURA PUR HALT
KKQ,KALAI KUNDA
MLN,MAILANI JN.
SAN,SANDILA
BUW,BURHWAL JN.
DYD,DARYABAD
KNHN,KANHAN JN.
BKT,BAKSHI KA TALAB
CJA,CHONGAJAN
KPXR,KAIPADAR ROAD
RNY,RANGIYA JN.
KPL,KANTAKAPALLI
SBB,SAHIBABAD JN.
BJU,BARAUNI JN.
TIT,TALIT
MNDH,MANDIR HASAUD
FKM,FAKIRAGRAM JN.
BORA,BAGHDOGRA
FDB,FARIDABAD
MBS,MADHOSINGH
MXO,MORTHALA
NOQ,NEW ALIPURDUAR
SCE,SENCHOA
PRNA,PURNIA JN.
MJY,MARAMJHIRI
MBA,MAHOBA
DWR,DHARWAD
HGJ,HARDUAGANJ
FGCN,FATEHGARH CHURIAN
DRGM,DEORAGRAM
BKH,BANKHEDI
NMT,NAMTIALI
KUE,KURSELA
ABR,ABU ROAD
MMR,MANMAD JN.
PHR,PHILLAUR JN.
MVN,MILAVITTAN
SLNA,SALAUNA
BRMP,BIRMITRAPUR
PCCS,PATHERDIH COAL WASHERY PATHERDIH
GPD,GUMMIDI PUNDI
BAT,BATALA JN.
TEN,TIRUNELVELI JN.
BIY,BARDOLI
NANR,NARANPUR
MRKI,M/S RITA STEELINDUSTRIES PVT LTD/KNHN
MJBM,MS JAI BALAJI INDUSTRIES
ABKP,AMBIKAPUR
SIOB,SAMAKHIALI JN. (BG)
RMN,RAMAN
ASV,ASARVA JN.
DRD,DAHANU ROAD
BECK,B.E.A COLLY SDG.
JNCN,J.K. NAGAR COLLY SDG.
PSCE,PARASCOLE EAST COLLY SIDING
JRPD,JARAPADA
BVN,BISWAN
KSJ,KASGANJ JN.
BTPB,"BOKARO THERMAL POWER SDG, BERMO"
FFSG,"FILLING FACTORY SIDING, BHANDAK"
J,JALNA
LGT,LANGTING
GNA,GONEANA
DSGR,DIPIKA SIDING OF SECL SRV GAD
GTL,GUNTAKAL JN.
AKT,AKALTARA
DRLA,DAURALA
PKR,PAKAUR
DNK,DHANAKYA
HSLH,"M/S HINDUSTAN STEEL LTD., DADHAPARA"
SNFC,"ASSOCIATED CEMENT COMPANY SDG SINDHRI, PRADHANKHUNTA JN."
SBKT,SENDRA BANSJORA COLLIERY SIDING
ELRA,M/S ADANI AGRI LOGISTICS LTD. SRV ELR
BWWL,BINA WHRFWALL SIDING
DRTA,DRONAGIRI RAIL TERMINAL
DCSA,"SHREE DIGVIJAY CEMENT CO. LTD SDG, MG SIKA"
FCGM,"FOOD CORPORATION OF INDIA SDG, GANDHI DHAM"
KOTA,KOTA JN.
ICSI,"INDIA CEMENT LTD SDG, ICHCHANGADU"
KUPR,KHURDPUR
ONGC,"OIL AND NATURAL GAS COMMISSION SDG, KOSAD"
NMGS,NUMALIGARH REFINERY PROJECT SIDING (P) (BG)
SFCG,"FOOD CORPORATION OF INDIA, SEVUR"
SMR,SAMDARI JN.
ICCG,"INDIAN COPPER COMPLEX, GHATSILA"
HZL,"HINDUSTAN ZINC SDG, CHANDERIYA"
NMFS,BHARAMPUTRA VALLEY FERTILIZER CORPN (P) (BG)
HRS,HATHRAS JN.
UMSG,"UMRED COLLIERY SIDING, BUTI BORI"
KLMR,KALAMASSERI
ASGN,AARTI STEELS LTD SDG
FCAP,"FCI SIDING (PVT/BG), ARCHIPATHAR"
RFCR,M/S RAMAGUNDAM FERTILIZERS AND CHEMICALS LIMITED
ICY,INDIAN CUSTOM YARD
NMVP,NEW MAHAGENCO
BPAL,M/S BPCL PRIVATE SIDING
VCHT,VOC PORT-HARE ISLAND COAL TERMINAL PVT SIDING
NUGP,NORTH URIMARI GCT OF CCL
AAGK,ADANI AGRI LOGISTICS(SAMASTIPUR) LTD - GCT
AAGN,M/S ADANI AGRI LOGISTICS(PANIPAT) LTD
SCGR,M/S SHREE CEMENT EAST PRIVATE LTD GCT SERVED BY RAMKANALI
CGMD,GCT MULTI-MODAL CARGO TERMINAL OF M/S CONCOR FROM DAHEJ
JSM,JAISALMER
DLO,DALGAON
NDJ,NANDGANJ
TPU,TANAKPUR
AJU,ARJUNI
VAA,BHAGA
VDS,VIDYASAGAR
BAKT,BARHARA KOTHI
SLH,SILIARI
MXH,MAKHU
BZM,BHIMSEN JN.
CBZ,CHURAI BARI
PQN,PARIAWAN K.K.ROAD
TPH,TINPAHAR JN.
MTH,MATAUNDH
MEU,MENDU HALT
TRK,TIRUKKOVILUR
NGT,NAGAPPATTINAM JN.
BET,BARETH
HX,CUDDAPAH
MLY,MAULA ALI
YTG,YESHWANT NAGAR
RMD,RAMANATHAPURAM
TDD,TADEPALLI GUDEM
CH,CHANDAUSI JN.
BLKR,BALLEKERE HALT
DQG,DHUPGURI
UGR,UGAR KHURD
RPJ,RAJPURA JN.
NCJ,NAGARCOIL JN.
RNO,RANOLI
GTP,GHATPURI
RNR,RANIBENNUR
SBG,SAHIBGANJ
PVR,PANDHARPUR
PRR,PURULIA JN.
RGPM,RAGHAVAPURAM
GUMI,GORUMAHI SANI
RNC,RANCHI JN.
MZC,MIRZA-CHEUKI
BEJ,BENIGANJ
TRS,TARSARAI
BNF,BANDHUA
BVL,BIKKAVOLU
JTW,JAITWAR
MBL,MANUBOLU
KCC,KRISHANA CANAL JN.
DLK,DAL KOLHA
NMJ,NIDAMANGALAM JN.
HUBG,"HINDUSTAN URVARAK AND RASAYAN LTD, GCT (HURL)"
FCSM,"FCI LTD SDG, SAWAI MADHOPUR JN."
FCMI,FCI SIDING MOKAMA
FCON,CONTAINER SIDING FATUHA
SFW,SARANGPUR
NLCP,NEW LAKIDIH OPEN CAST PROJ SDNG
ACTR,ANAANTA COLLIERY SDG
DKLU,DOIKALU
DBRG,DIBRUGARH
NYP,NAYUDU PETTA
PPSP,PIPAVAV PORT SDG.
IOBP,"INDIAN OIL CORPORATION BOTTLING PLANT, GHEVRA"
SFHX,"SHADOW FACTORY SIDING, HARDUA GANJ"
GOCB,"HIGH PRESSURE BOILER PLANT SDG, PONMALAI (GOLDEN ROCK)"
HPCD,"BHARAT PETROLEUM CORPN. LTD., DESUR"
BKTB,BINDUKURI
PNTP,"PRIVATE SDNG M/S NATIONAL THERMAL POWER CORPRN. LTD, KORBA"
KMPD,KARAMPADA
NLOD,NALCO SDG AT DAMANJODI
TPSK,"M/S BHARAT ALLUNINIUM CO. LTD, KORBA"
HLSR,HINDUSTAN STEEL LTD.
CFS,"FOOD CORP. OF INDIA, SANAT NAGAR"
RWGR,RAJRAPPA WASHERY SDG
HGSM,"HINDUSTAN GRANITE STONE, HINDUSTAN INDUSTRY MINING PAKAUR"
OPSG,"ORIENT PAPER MILLS, AMLAI"
MRLB,M/S AMBUJA CEMENT BHATA PARA LTD
BSPC,M/S SAIL BHILAI STEEL PLANT BIA
BGSN,"BUFFER STORRAGE GODOWN SDG (BG), NARAYANPUR ANANT"
DDNI,DUDHNOI
DET,DET
NMVK,"NMDC MALLINGER VALLEY SDG, KIRANDUL"
PGSA,M/S STEEL EXCHANGE INDIA LTD.
VPMS,VISAKHAPATNAM PORT MANUAL IRON ORE UNLOADING SIDING
CWCB,"CENTRAL WARE HOUSING CORPORATION , BAMANHERI"
MGPV,M/S ADANI GANGAVARAM PORT PVT LTD
UMD,USMANABAD
MJAC,M/S JAI PRAKASH ASSOCIATES LTD.CEMENT SIDING
VZPS,"STEEL AUTHORITY OF INDIA LTD SDG, VISHAKHAPATNAM PORT TRUST"
PNMN,"NEW MANGLORE PORT BG SIDING, PANAMBURU"
ALIK,ADANI LOGISTICS LTD-ICD
RCXG,"RAYATWARI COLLIERY SDG, CHANDRAPUR"
MHV,MAHUVA JN.
GBSS,"M/S SITA SAONGI, GOBERWAHI"
PFCI,"FOOD CORP. OF INDIA, NALGONDA"
GOSG,"GODAVARI KHANI NO 1 COLLIERY, RAMGUNDAM"
NGPM,NIDUGUNTAPALEM
PTK,PATHANKOT JN.
KLK,KALKA
BHD,BADLI
BHC,BHADRAK
WR,WARDHA JN.
PACT,M/S AMBUJA CEMENT EASTERN LTD.
ABBS,BURRAGARH SIDING - NO.1A
AKKK,KUSTORE-7A SIDING BHAGA
DAJ,DAROJI
JPCT,"J P CEMENT SIDING, TANDA"
NRSG,"NATIONAL RAYON CORPORATION SDG, KALYAN"
MKCW,KARTIKEY COAL WASHRIES PVT. LTD.
MAIL,ARYAN ISPAT AND POWER PVT. LTD
ICM,THE RAMCO CEMENTS LTD SDG BY ICG
NMDJ,N.M.DUBASH SDG. JUKEHI
ANDI,ADARSH NAGAR DELHI
MWMS,MATRIX WAREHOUSING PVT. LTD.
PIDH,"POL SIDING, DHANBAD"
PCMC,Chhabara Thermal Power Station
FFSB,"FCI SDG, BUXAR"
BPCK,BHARAT PETROLEUM CORP. LTD. SIDING (BG) KATIHAR
PCSK,PCM CONCRETE SLEEPER SIDING (BG) NEW JALPAI GURI JN.
JMSY,"JAMALPUR WORK SHOP, JAMALPUR"
DKNG,"INDIAN OIL CORP. LTD. (LPG) SIDING, DEVAN GONTHI"
MLLT,ULTRA TECH CEMENT CO LTD SDG
ERNS,"COCHIN REFINERIES LPG SDG, IRUMPANAM"
GMO,NETAJI SUBHASH CHANDRA BOSE JUNCTION GOMOH
SCPM,NALCO SMELTER/CAPITIVE POWER PLANT SIDING
SLOG,SECL LOAD OUT SYSTEM (LAXMAN PROJECT OF SECL)
PSPC,PUNJAB STATE POWER CORPORATION LTD (PSPCL) SERVED BY PAKUR
DDIP,DEEP DRAUGHT IRON ORE AND COAL BERTHS OF M/S PPT
PNKD,PANKI DHAM
IODT,"IOCL, SIDING(PVT/BG), DHARMANAGAR"
PAHD,M/S ACB (INDIA) LIMITED SIDING
MOCL,M/S OCL INDIA LTD.
VIPN,M/S. VIMLA INFRASTRUCTURE(INDIA) PVT. LTD.
UBLS,HUBBALLI SHOPS
MMHM,M/S MY HOME INDUSTRIES PRIVATE LIMITED
ASWC,APSWC SIDING OWNED BY SRI NANDA KUMAR AND OTHERS
MBPC,BINA DESPATCH TERMINAL BPCL SIDING
LLCR,LALMATIA LOADING COMPLEX(RAJMAHAL AREA)
PMIP,"M/S INDIAN FARMERS FERTILIZER CO-OPERATIVE LTD., PARADEEP"
RPT,RANIPETTAI
PDAI,PRIVATE SIDING FOR DFCCIL AT NEW AHRAURA ROAD
ZARP,ZARAP
SGSR,M/S SADGURU IRRIGATION SYSTEMS LTD
LAE,LAKHOLI
DBTK,DRY BULK TERMINAL-TEKRA
TSLJ,M/S PRIVATE SIDING OF M/S TATA STEEL LIMITED
RDML,RAJDHAR SIDING
IPCP,M/s IOCL PET COKE SIDING
FIK,"FOOD CORPORATION OF INDIA SDG, GONDA KACHAHRI"
DBPR,PVT SDG OF M/S DB POWER LIMITED/ROB
JCZ,JINGURDAHA
MUSG,"ORDINANCE DEPOT SDG, MATHURA JN."
TPHS,"GEB THERMAL POWER HOUSE SDG, UKAI SON GADH"
BES,BES
KUJU,KUJU
PMBG,M/S PHIL MINERALS BENEFICATION AND ENERGY PVT.LTD.
RDBP,RADHIKAPUR BORDER POINT
PNRR,NEW RAMVA
DDU,PT. DEEN DAYAL UPADHYAYA JUNCTION
NHSB,NEW IN-PLANT SIDING OF M/S HINDUSTAN STEEL LTD
HPKB,M/S HINDUSTAN PETROLEUM CORPORATION LTD
PCCT,M/S CHETTINAD CEMENT CORPORATION PRIVATE LIMITED
JRGR,PVT SDNG OF JUNADIH RPID LOADING SYSTEM OF SECL
PSAD,ADRA PUBLIC SIDING
BBMT,M/S BALARAM SIDING OF M/S MCL
SBGG,SAHIBGANJ PUBLIC SIDING
MOMN,PVT.SDG.OF M/S ORISSA METALIKS PVT LTD (AT NIMPURA-GOKULPUR)
MTRN,M/S TISCOS ROPEWAY SIDING
BGBG,BUDGE BUDGE GOODS
MMEC,"/S, MINERAL ENTERPRISES LTD."
CHPG,CHHAPRA GRAMIN
MGMT,ADANI POWER LTD
MCSC,MAHARAJA CHHATRASAL STATION CHHATARPUR
CNCP,CONCOR'S PORT SIDE CONTAINER TERMINAL AT PARADEEP PORT
SFMU,SUNAM UDHAM SINGH WALA
PICP,PFT OF M/S PARADIP INTERNATIONAL CARGO TERMINAL PVT. LTD.
KPRK,KANDLA PORT DOCK RAIL TERMINAL
UCLT,ULTRA TECH CEMENT LTD. TURKI
UTCH,M/S ULTRA TECH CEMENT LTD
NMKL,NAMAKKAL
BSPB,BARH SUPER THERMAL POWER PROJECT
JRCT,JAYPEE REWA CEMENT PLANT SIDING
TPST,TORI PUBLIC SIDING
HBTI,M/S HINDUSTAN PETROLEUM CORPORATION LTD
PUCS,M/s.TAMILNADU POWER COMPANY LTD SIDING
MUNU,M/S MEJA URJA NIGAM (P) LIMITED
PAPK,M/S AMALGAM STEEL AND POWER LTD
VIPS,M/S VIDARBHA INDUSTRIES POWER LTD
MDCJ,M/S.DECCAN CEMENTS LTD
BSDC,BIRDS SOUNDA-D COLLIERY SIDING PATRATU
MKMA,KSK MPC LTD AND RCRIP LTD
TKMG,TIKAMGARH
IWPS,"INLAND WATERWAYS AUTHORITY OF INDIA, PORT SIDING, PANDU"
IOTS,INDIAN OIL CORPORATION TANK WAGON SIDING SERVED BY SALAWAS
JBGD,JABBALGUDDA
JMDT,"TISCO JODA EAST BIN, BANSPANI"
PVIT,M/S VIMALA INFRASTRUCTURE INDIA PVT. LTD
SBTG,SABARMATI GENERAL STORES SIDING.
MJPJ,M/S JHAJJAR POWER LTD SDG SERVED BY JHARLI
NBPM,NEW BHAUPUR
PRGR,PINARGARIA
LRST,LINGARAJ SPUR SIDING NO.3 OF MCL
PHNJ,M/S PRISTINE HINDUSTAN INFRAPROJECTS PVT LTD
BSIM,BIHAR SPONGE IRON LTD
PRNR,PORJANPUR
JBCT,M/s NUVOCO VISTAS CORPORATION LTD
ISCG,BUNKER SIDING AT GUA FOR M/S. INDIAN IRON STEEL CO. LTD.
RPCK,M/S RELIANCE PETROLEUM SIDING
JRGD,JARANGDIH LINE NO. II
KDSN,"K. D. HESLONG SIDING, LINE NO. II"
JPST,"JAMRAPANI SIDING, TIRODI"
PGCG,"PRVT SDG OF M/S. GUJARAT STATE ELECT CORP.LTD, GEVRA ROAD"
GPSD,GRAVEL PUBLIC SIDING
GUDM,GUDUM
IAGR,ICD SIDING ASAOTI
BEHI,BENNEHALLI
GRFV,M/S GATEWAY RAIL FREIGHT LIMITED SERVED BY VIRAMGAM
PPTG,"PARADEEP PORT TIPPLER IRON ORE UNLOADING SDG,PPT"
SCES,"NHPC SIDING,SENCHOA,(P),(BG)"
IOHR,M/S IOCL/HPCL SIDING
KSNT,BROWN FILED PFT OF M/S KHALARI CEMENTS LIMITED
PGTS,"FOOD CORPORATION OF INDIA SDG, PALGHAT JN."
PUHT,PUSHKAR TERMINUS
PGBB,M/S. GLOBAL COAL AND MINING PVT. LTD.
MJCG,M/S J.K. CEMENT WORKS LTD. SDG.
RCGJ,M/S THE RAMCO CEMENTS LIMITED
PNSS,NEW SUJATPUR BY DFCCIL
RNGS,RAJUR NEW GOODS SHED SERVED BY RAJUR
PQLB,PUBLIC QUARRY SIDING BAKUDI LINE NO-1
BQTG,BAKHTARNAGAR LINK GOODS LINE
FCBG,"FOOD CORPORATION OF INDIA, NUZVID"
UCR,UNCHAHAR JN.
WH,WEST HILL
ZCS,"ZUARI AGRO CHEMICAL LTD , SANKAVAL"
GDSG,"FOOD CORPORATION OF INDIA SDG, MANMAD"
FBSG,"FCI (BUFFAR STORAGE GODOWN) SDG, SEVAGRAM"
CESG,"ASSOCIATE CEMENT CO. SIDING, GHUGUS"
SAS,SHEODASPURA-PADAMPURA
DPP,DHIRPUR
DJX,DUNGRIPALI
BW,BIWAI
NDD,NIDADAVOLU JN.
JAJ,JHAJHA
MRJ,MIRAJ JN.
SL,SURATHKAL
RGDA,RAYAGADA JN.
TBB,TILBHITA
CPR,CHHAPRA JN.
BXR,BUXAR
MVLK,MAVELIKARA
BNDA,BANDA JN.
SNT,SAINTHIA JN.
BSC,BULANDSHAHR
HPO,HASANPUR ROAD
KMD,KODUMUDI
HGI,HAGARI
MZCY,"ZUARI CEMENTS (FORMERLY TEXMACO), YERRA GUNTLA"
GOTN,GOTAN
RK,ROORKEE
SNAG,SANATHNAGAR NEW GOODS COMPLEX
UA,UPLETA
MJ,MARWAR JN.
CNPR,CHAINPUR
MYG,MIYAGAM KARJAN JN.
KLI,KAULI
JND,JUNAGADH JN.
JKPR,JAKHAPURA JN.
SMLI,SWAMIHALLI
BT,BARASAT JN.
AAK,ANKAIKILA
GANL,GHANAULI
JTJ,JOLARPETTAI JN.
HWHG,HOWRAH GOODS
LHA,LEHRA GAGA
DNKL,DHENKANAL
PMKT,PIMPALKHUTI
BWM,BHAWANI MANDI
SFG,SUBEDARGANJ
GLMA,GULMA
WDSG,"ASSOCIATE CEMENT CO. LTD. SDG,"
HSLT,"HINDUSTAN STEEL LTD, TUGHLAKABAD"
PACL,PRIMO CHEMICALS LTD
BYL,BELHA
MXN,MARIANI JN.
CWHC,CENTRAL WAREHOUSE SIDING
SEB,SON NAGAR JN.
SUBR,SUBHAGPUR
TNR,TANGUTURU
TATA,TATA NAGAR JN.
GDCR,GADCHANDUR
AKP,ANAKAPALLE
APR,ANUPPUR JN.
MRA,MORENA
NNA,NAUGACHIA
BWC,BANWALI
JL,JALGAON JN.
DLJ,DHOLA JN.
HTW,HATHUA
HTE,HATIA
SRJ,SHANKARGARH
PIC,PARICHA
AKV,ANKLESHWAR JN.
JGD,JAGADISPUR
KDO,KADAKOLA
EE,ELURU
CGS,CHANG SARI
BPQ,BALHARSHAH
DOS,DEHRI-ON-SONE
NDT,NATHDWARA
BAP,BELAPUR
TUN,TOHANA
MNDR,MANDI DHANAURA
BNW,BHIWANI JN.
KJW,KHAJWANA
DGLE,DHULIANGANGA
NSI,NIKURSINI
BDJ,BADAGARA
TENI,TENI
BNA,BANNIKOPPA
KPU,KRISHNAPURAM
ALU,ARIYALUR
CHI,CHIPLUN
RU,RENIGUNTA JN.
SGAM,SARAIGRAM
RGL,RENGALI
JCL,JADCHARLA
PMN,PAMAN
INP,INDAPUR HALT
DJHR,DEOJHAR
MDDP,MANDI-DIP
KRAR,KHARIAR ROAD
NGTN,NAGOTHANE
GLG,GULABGANJ
PRV,PUKKIRAVARI
ANAH,AUNTA HALT
GVG,MANDI GOVIND GARH
GOH,GAROT
CKR,CHIKODI ROAD
CHIB,CHIRAI
IFFP,"IFFCO SIDING, PHULPUR"
DVL,DEVLALI
BGZ,BAHADURGARH
BPZ,BAZPUR
NPM,NELLIKUPPAM
KLMG,KALAMBOLI GOODS
TDMS,TUGLAKABAD MINERAL GOODS SDG
PNHR,PANIHAR
UCLG,M/S ULTRA TECH.CEMENT LTD
DPH,DADHAPARA
GRD,GIRDIH
CCSS,CHELODE A COLLY SDG.
ICML,INTEGRATED COAL MINES LTD. SDG.
BCDL,BANKOLA NO.1 SIDING
JLLO,JHILO
KLYT,KOLAYAT
MET,MALERKOTLA
POU,PADRAUNA
MANE,MANESWAR
KLRE,KHALARI
SCMS,TRIMULGHERRY MILITARY SDG. SECUNDERABAD
LNL,LONAVLA
RUI,RUKNI JN.
CNGP,"M/S CESC LTD., TITAGARH"
KOJ,KOKRAJHAR
BSDA,BANIYA SANDA DHORA
JRCS,"JAYPEE REWA CEMENT SDG, TURKI ROAD"
KSLK,KAKINADA SEA PORT LTD.
IOSR,INDIAN OIL CORP. LTD. SIDING REXAUL (BG)
KEQ,KACHHPURA
TUG,THALANGAI
BGKT,BHAGAT KI KOTHI
NEW,NIWARI
TKSS,"TECHNOLAX KALIKA STONE SUPPLYANDKING CO.SDG, PAKAUR"
HPSG,POL SIDING OF IOC LTD.
MIOJ,IOT INFRASTRUCTURE AND ENERGY SERVICES LTD
MIVB,M/S VIMLA INFRASTRUCTURE(INDIA) PVT. LTD. SIDING
UJA,UNJHA
YL,YEOLA
VL,VILAD
RNX,RANIPATRA
ATLP,TATA STEEL BSL LTD SIDING
NLY,NALIYA
PRL,POLUR
QLD,QUILANDI
TPZ,TAPRI JN.
KUA,KULHARIA
IFFB,"INDIAN FARMERS FERTILIZERS CO. LTD., KHODIYAR"
SLBN,SALAI BANWA
TWS,"TISCO WORKS SITE, TATANAGAR JN."
KUR,KHURDA ROAD JN.
RMR,RAMNAGAR
FN,FARAKHANAGAR
GD,GONDA JN.
STPB,"SURAT GARH THERMAL POWER HOUSE SIDING, BIRADHWAL"
IGFC,INDORAMA INDIA PRIVATE LIMITED
